Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
2005-06,Troy Hudson,MIN,PG,9.5,2.9,0.1,0.3,1.2,.381,.923,.441,https://www.basketball-reference.com/players/h/hudsotr01.html
2005-06,Larry Hughes,CLE,SG,15.5,3.6,0.6,1.5,4.5,.409,.756,.439,https://www.basketball-reference.com/players/h/hughela01.html
2005-06,Kris Humphries,UTA,PF,3.0,0.5,0.3,0.4,2.5,.379,.523,.379,https://www.basketball-reference.com/players/h/humphkr01.html
2005-06,Lindsey Hunter,DET,PG,2.9,2.1,0.0,0.6,1.3,.370,.500,.425,https://www.basketball-reference.com/players/h/hunteli01.html
2005-06,Steven Hunter,PHI,C,6.1,0.2,1.1,0.2,3.9,.601,.514,.601,https://www.basketball-reference.com/players/h/huntest01.html
2005-06,Andre Iguodala,PHI,SF,12.3,3.1,0.3,1.6,5.9,.500,.754,.541,https://www.basketball-reference.com/players/i/iguodan01.html
2005-06,Zydrunas Ilgauskas,CLE,C,15.6,1.2,1.7,0.5,7.6,.506,.834,.506,https://www.basketball-reference.com/players/i/ilgauzy01.html
2005-06,Didier Ilunga-Mbenga,DAL,C,1.7,0.0,0.6,0.1,1.3,.533,.500,.533,https://www.basketball-reference.com/players/m/mbengdj01.html
2005-06,Allen Iverson,PHI,PG,33.0,7.4,0.1,1.9,3.2,.447,.814,.467,https://www.basketball-reference.com/players/i/iversal01.html
2005-06,Royal Ivey,ATL,PG,3.6,1.0,0.1,0.3,1.3,.439,.727,.447,https://www.basketball-reference.com/players/i/iveyro01.html
2005-06,Jarrett Jack,POR,SG,6.7,2.8,0.0,0.5,2.0,.442,.800,.465,https://www.basketball-reference.com/players/j/jackja01.html
2005-06,Bobby Jackson,MEM,PG,11.4,2.7,0.0,0.9,3.1,.382,.733,.469,https://www.basketball-reference.com/players/j/jacksbo01.html
2005-06,,MEM,PG,11.4,2.7,0.0,0.9,3.1,.382,.733,.469,https://www.basketball-reference.com/players/j/jacksbo01.html
2005-06,Jermaine Jackson,MIL,PG,1.2,0.8,0.0,0.1,0.9,.423,.857,.442,https://www.basketball-reference.com/players/j/jacksje01.html
2005-06,Jim Jackson,TOT,SF,3.0,0.9,0.2,0.3,1.9,.294,.692,.350,https://www.basketball-reference.com/players/j/jacksji01.html
2005-06,Jim Jackson,PHO,SF,3.7,1.1,0.2,0.4,2.4,.295,.692,.349,https://www.basketball-reference.com/players/j/jacksji01.html
2005-06,Jim Jackson,LAL,SF,1.7,0.3,0.0,0.2,0.9,.290,,.355,https://www.basketball-reference.com/players/j/jacksji01.html
2005-06,Luke Jackson,CLE,SF,2.7,0.7,0.1,0.3,1.1,.341,.788,.412,https://www.basketball-reference.com/players/j/jackslu02.html
2005-06,Marc Jackson,TOT,C,6.5,0.7,0.1,0.2,3.4,.472,.805,.473,https://www.basketball-reference.com/players/j/jacksma02.html
2005-06,Marc Jackson,NJN,C,4.6,0.6,0.2,0.1,2.4,.446,.792,.446,https://www.basketball-reference.com/players/j/jacksma02.html
2005-06,Marc Jackson,NOK,C,9.1,0.8,0.1,0.3,4.7,.489,.824,.491,https://www.basketball-reference.com/players/j/jacksma02.html
2005-06,Stephen Jackson,IND,SG,16.4,2.8,0.5,1.3,3.9,.411,.786,.462,https://www.basketball-reference.com/players/j/jacksst02.html
2005-06,Jerome James,NYK,C,3.0,0.3,0.5,0.1,2.0,.463,.625,.463,https://www.basketball-reference.com/players/j/jamesje01.html
2005-06,LeBron James,CLE,SF,31.4,6.6,0.8,1.6,7.0,.480,.738,.515,https://www.basketball-reference.com/players/j/jamesle01.html
2005-06,Mike James,TOR,PG,20.3,5.8,0.0,0.9,3.3,.469,.837,.538,https://www.basketball-reference.com/players/j/jamesmi01.html
2005-06,Antawn Jamison,WAS,SF,20.5,1.9,0.1,1.1,9.3,.442,.731,.491,https://www.basketball-reference.com/players/j/jamisan01.html
2005-06,Marko Jaric,MIN,PG,7.8,3.9,0.3,1.4,3.1,.399,.688,.435,https://www.basketball-reference.com/players/j/jaricma01.html
2005-06,Sarunas Jasikevicius,IND,PG,7.3,3.0,0.1,0.5,2.0,.396,.910,.497,https://www.basketball-reference.com/players/j/jasiksa01.html
2005-06,Al Jefferson,BOS,PF,7.9,0.5,0.8,0.5,5.1,.499,.642,.499,https://www.basketball-reference.com/players/j/jeffeal01.html
2005-06,Richard Jefferson,NJN,SF,19.5,3.8,0.2,0.8,6.8,.493,.812,.522,https://www.basketball-reference.com/players/j/jefferi01.html
2005-06,Jared Jeffries,WAS,PF,6.4,1.9,0.6,0.8,4.9,.451,.589,.470,https://www.basketball-reference.com/players/j/jeffrja01.html
2005-06,Amir Johnson,DET,SF,6.7,1.0,0.7,0.0,1.3,.700,1.000,.800,https://www.basketball-reference.com/players/j/johnsam01.html
2005-06,Anthony Johnson,IND,PG,9.2,4.3,0.3,0.8,2.2,.443,.752,.485,https://www.basketball-reference.com/players/j/johnsan02.html
2005-06,DerMarr Johnson,DEN,SG,6.1,0.9,0.4,0.4,1.7,.431,.810,.523,https://www.basketball-reference.com/players/j/johnsde03.html
2005-06,Ervin Johnson,MIL,C,0.8,0.1,0.1,0.1,1.3,.412,.500,.412,https://www.basketball-reference.com/players/j/johnser02.html
2005-06,Joe Johnson,ATL,SG,20.2,6.5,0.4,1.3,4.1,.453,.791,.499,https://www.basketball-reference.com/players/j/johnsjo02.html
2005-06,Linton Johnson,TOT,SF,4.3,0.4,0.3,0.3,3.4,.409,.667,.453,https://www.basketball-reference.com/players/j/johnsli01.html
2005-06,Linton Johnson,NJN,SF,1.2,0.2,0.0,0.2,0.8,.500,.250,.500,https://www.basketball-reference.com/players/j/johnsli01.html
2005-06,Linton Johnson,NOK,SF,5.3,0.4,0.4,0.4,4.3,.403,.739,.450,https://www.basketball-reference.com/players/j/johnsli01.html
2005-06,,NOK,SF,5.3,0.4,0.4,0.4,4.3,.403,.739,.450,https://www.basketball-reference.com/players/j/johnsli01.html
2005-06,Dahntay Jones,MEM,SF,4.0,0.5,0.2,0.5,1.5,.414,.645,.420,https://www.basketball-reference.com/players/j/jonesda02.html
2005-06,Damon Jones,CLE,PG,6.7,2.1,0.0,0.5,1.6,.387,.640,.530,https://www.basketball-reference.com/players/j/jonesda01.html
2005-06,Dwayne Jones,BOS,PF,1.0,0.1,0.2,0.1,2.2,.400,.462,.400,https://www.basketball-reference.com/players/j/jonesdw02.html
2005-06,Eddie Jones,MEM,SG,11.8,2.4,0.4,1.7,3.7,.404,.781,.497,https://www.basketball-reference.com/players/j/jonesed02.html
2005-06,Fred Jones,IND,SG,9.6,2.3,0.3,0.8,2.5,.417,.763,.473,https://www.basketball-reference.com/players/j/jonesfr01.html
2005-06,James Jones,PHO,SF,9.3,0.8,0.7,0.5,3.4,.418,.851,.513,https://www.basketball-reference.com/players/j/jonesja02.html
2005-06,Jumaine Jones,CHA,PF,10.5,0.8,0.3,0.9,4.9,.405,.727,.483,https://www.basketball-reference.com/players/j/jonesju01.html
2005-06,Chris Kaman,LAC,C,11.9,1.0,1.4,0.6,9.6,.523,.770,.523,https://www.basketball-reference.com/players/k/kamanch01.html
2005-06,Jason Kapono,MIA,SF,4.1,0.7,0.1,0.1,1.4,.446,.848,.506,https://www.basketball-reference.com/players/k/kaponja01.html
2005-06,Mario Kasun,ORL,C,2.9,0.1,0.1,0.1,2.1,.449,.783,.449,https://www.basketball-reference.com/players/k/kasunma01.html
2005-06,Viktor Khryapa,POR,SF,5.8,1.3,0.4,0.7,4.4,.462,.694,.477,https://www.basketball-reference.com/players/k/khryavi01.html
2005-06,Jason Kidd,NJN,PG,13.3,8.4,0.4,1.9,7.3,.404,.795,.481,https://www.basketball-reference.com/players/k/kiddja01.html
2005-06,Andrei Kirilenko,UTA,SF,15.3,4.3,3.2,1.5,8.0,.460,.699,.485,https://www.basketball-reference.com/players/k/kirilan01.html
2005-06,Linas Kleiza,DEN,PF,3.5,0.2,0.2,0.2,1.9,.445,.704,.451,https://www.basketball-reference.com/players/k/kleizli01.html
2005-06,Brevin Knight,CHA,PG,12.6,8.8,0.1,2.3,3.2,.399,.803,.401,https://www.basketball-reference.com/players/k/knighbr01.html
2005-06,Yaroslav Korolev,LAC,SF,1.1,0.4,0.0,0.1,0.5,.300,.700,.333,https://www.basketball-reference.com/players/k/korolya01.html
2005-06,Kyle Korver,PHI,SF,11.5,2.0,0.3,0.8,3.3,.430,.849,.551,https://www.basketball-reference.com/players/k/korveky01.html
2005-06,Nenad Krstic,NJN,PF,13.5,1.1,0.8,0.4,6.4,.507,.698,.508,https://www.basketball-reference.com/players/k/krstine01.html
2005-06,Toni Kukoc,MIL,PF,4.9,2.1,0.3,0.5,2.3,.389,.714,.465,https://www.basketball-reference.com/players/k/kukocto01.html
2005-06,Raef LaFrentz,BOS,PF,7.8,1.4,0.9,0.4,5.0,.431,.680,.533,https://www.basketball-reference.com/players/l/lafrera01.html
2005-06,,BOS,PF,7.8,1.4,0.9,0.4,5.0,.431,.680,.533,https://www.basketball-reference.com/players/l/lafrera01.html
2005-06,Maciej Lampe,TOT,C,0.7,0.3,0.0,0.0,1.5,.182,.000,.182,https://www.basketball-reference.com/players/l/lampema01.html
2005-06,Maciej Lampe,NOK,C,0.0,1.0,0.0,0.0,2.0,.000,,.000,https://www.basketball-reference.com/players/l/lampema01.html
2005-06,Maciej Lampe,HOU,C,1.0,0.0,0.0,0.0,1.3,.286,.000,.286,https://www.basketball-reference.com/players/l/lampema01.html
2005-06,David Lee,NYK,SF,5.1,0.6,0.3,0.4,4.5,.596,.577,.596,https://www.basketball-reference.com/players/l/leeda02.html
2005-06,Voshon Lenard,TOT,SG,7.3,1.6,0.2,0.8,1.8,.393,.516,.458,https://www.basketball-reference.com/players/l/lenarvo01.html
2005-06,Voshon Lenard,DEN,SG,8.3,1.5,0.2,0.7,2.3,.408,.385,.456,https://www.basketball-reference.com/players/l/lenarvo01.html
2005-06,Voshon Lenard,POR,SG,6.6,1.6,0.1,0.9,1.4,.375,.611,.460,https://www.basketball-reference.com/players/l/lenarvo01.html
2005-06,Rashard Lewis,SEA,SF,20.1,2.3,0.6,1.3,5.0,.467,.818,.529,https://www.basketball-reference.com/players/l/lewisra02.html
2005-06,Randy Livingston,CHI,PG,0.0,0.2,0.0,0.2,0.8,.000,,.000,https://www.basketball-reference.com/players/l/livinra01.html
2005-06,Shaun Livingston,LAC,PG,5.8,4.5,0.5,0.8,3.0,.427,.688,.428,https://www.basketball-reference.com/players/l/livinsh01.html
2005-06,John Lucas III,HOU,PG,2.3,0.9,0.0,0.4,0.4,.389,,.417,https://www.basketball-reference.com/players/l/lucasjo02.html
2005-06,Tyronn Lue,ATL,PG,11.0,3.1,0.1,0.5,1.6,.459,.855,.529,https://www.basketball-reference.com/players/l/luety01.html
2005-06,Arvydas Macijauskas,NOK,SG,2.3,0.3,0.0,0.4,0.5,.341,.867,.378,https://www.basketball-reference.com/players/m/macijar01.html
2005-06,Mark Madsen,MIN,C,1.2,0.2,0.3,0.4,2.3,.409,.426,.409,https://www.basketball-reference.com/players/m/madsema01.html
2005-06,Corey Maggette,LAC,SF,17.8,2.1,0.1,0.6,5.3,.445,.828,.477,https://www.basketball-reference.com/players/m/maggeco01.html
2005-06,Jamaal Magloire,MIL,C,9.2,0.7,1.0,0.4,9.5,.467,.535,.467,https://www.basketball-reference.com/players/m/magloja01.html
2005-06,Stephon Marbury,NYK,PG,16.3,6.4,0.1,1.1,2.9,.451,.755,.472,https://www.basketball-reference.com/players/m/marbust01.html
2005-06,Shawn Marion,PHO,PF,21.8,1.8,1.7,2.0,11.8,.525,.809,.560,https://www.basketball-reference.com/players/m/mariosh01.html
2005-06,Sean Marks,SAS,PF,3.2,0.3,0.3,0.2,1.7,.521,.583,.521,https://www.basketball-reference.com/players/m/marksse01.html
2005-06,Donyell Marshall,CLE,PF,9.3,0.7,0.5,0.7,6.1,.395,.748,.490,https://www.basketball-reference.com/players/m/marshdo01.html
2005-06,Rawle Marshall,DAL,SF,3.1,0.4,0.3,0.3,1.3,.400,.759,.408,https://www.basketball-reference.com/players/m/marshra01.html
2005-06,Darrick Martin,TOR,PG,2.6,1.4,0.0,0.4,0.5,.351,.750,.433,https://www.basketball-reference.com/players/m/martida01.html
2005-06,Kenyon Martin,DEN,PF,12.9,1.4,0.9,0.8,6.3,.495,.712,.499,https://www.basketball-reference.com/players/m/martike01.html
2005-06,Kevin Martin,SAC,SG,10.8,1.3,0.1,0.8,3.6,.480,.847,.540,https://www.basketball-reference.com/players/m/martike02.html
2005-06,,SAC,SG,10.8,1.3,0.1,0.8,3.6,.480,.847,.540,https://www.basketball-reference.com/players/m/martike02.html
2005-06,Desmond Mason,NOK,SF,10.8,0.9,0.2,0.6,4.3,.399,.682,.399,https://www.basketball-reference.com/players/m/masonde01.html
2005-06,Jason Maxiell,DET,PF,2.3,0.1,0.2,0.2,1.1,.426,.333,.426,https://www.basketball-reference.com/players/m/maxieja01.html
2005-06,Sean May,CHA,PF,8.2,1.0,0.5,0.7,4.7,.409,.766,.409,https://www.basketball-reference.com/players/m/mayse01.html
2005-06,Rashad McCants,MIN,SG,7.9,0.8,0.3,0.6,1.8,.450,.736,.513,https://www.basketball-reference.com/players/m/mccanra01.html
2005-06,Walter McCarty,LAC,SF,2.4,0.6,0.1,0.2,1.9,.333,.571,.384,https://www.basketball-reference.com/players/m/mccarwa01.html
2005-06,Antonio McDyess,DET,PF,7.8,1.1,0.6,0.6,5.3,.509,.557,.509,https://www.basketball-reference.com/players/m/mcdyean01.html
2005-06,Tracy McGrady,HOU,SF,24.4,4.8,0.9,1.3,6.5,.406,.747,.442,https://www.basketball-reference.com/players/m/mcgratr01.html
2005-06,Jeff McInnis,NJN,SG,5.3,1.9,0.1,0.4,1.8,.441,.690,.451,https://www.basketball-reference.com/players/m/mcinnje01.html
2005-06,Aaron McKie,LAL,PG,0.5,0.8,0.0,0.4,1.4,.250,.500,.250,https://www.basketball-reference.com/players/m/mckieaa01.html
2005-06,Keith McLeod,UTA,PG,5.6,2.3,0.1,0.6,1.2,.353,.797,.388,https://www.basketball-reference.com/players/m/mcleoke01.html
2005-06,Stanislav Medvedenko,LAL,PF,1.0,0.5,0.0,0.0,0.0,.500,,.500,https://www.basketball-reference.com/players/m/medvest01.html
2005-06,Chris Mihm,LAL,C,10.2,1.0,1.2,0.3,6.3,.501,.716,.501,https://www.basketball-reference.com/players/m/mihmch01.html
2005-06,Aaron Miles,GSW,PG,0.8,1.3,0.1,0.2,0.7,.333,1.000,.333,https://www.basketball-reference.com/players/m/milesaa01.html
2005-06,C.J. Miles,UTA,PG,3.4,0.7,0.1,0.3,1.7,.368,.750,.401,https://www.basketball-reference.com/players/m/milescj01.html
2005-06,Darius Miles,POR,SF,14.0,1.8,1.0,1.1,4.6,.461,.534,.463,https://www.basketball-reference.com/players/m/milesda01.html
2005-06,Darko Milicic,TOT,C,4.8,0.7,1.4,0.3,2.7,.509,.560,.509,https://www.basketball-reference.com/players/m/milicda01.html
2005-06,Darko Milicic,DET,C,1.5,0.4,0.6,0.1,1.1,.515,.375,.515,https://www.basketball-reference.com/players/m/milicda01.html
2005-06,Darko Milicic,ORL,C,7.6,1.1,2.1,0.4,4.1,.507,.595,.507,https://www.basketball-reference.com/players/m/milicda01.html
2005-06,Andre Miller,DEN,PG,13.7,8.2,0.2,1.3,4.3,.463,.738,.466,https://www.basketball-reference.com/players/m/millean02.html
2005-06,Brad Miller,SAC,C,15.0,4.7,0.8,0.8,7.8,.495,.828,.514,https://www.basketball-reference.com/players/m/millebr01.html
2005-06,Mike Miller,MEM,SG,13.7,2.7,0.4,0.7,5.4,.466,.800,.557,https://www.basketball-reference.com/players/m/millemi01.html
2005-06,Yao Ming,HOU,C,22.3,1.5,1.6,0.5,10.2,.519,.853,.519,https://www.basketball-reference.com/players/m/mingya01.html
2005-06,,HOU,C,22.3,1.5,1.6,0.5,10.2,.519,.853,.519,https://www.basketball-reference.com/players/m/mingya01.html
2005-06,Cuttino Mobley,LAC,SG,14.8,3.0,0.5,1.2,4.3,.426,.839,.467,https://www.basketball-reference.com/players/m/moblecu01.html
2005-06,Nazr Mohammed,SAS,C,6.2,0.5,0.6,0.3,5.2,.504,.785,.504,https://www.basketball-reference.com/players/m/mohamna01.html
2005-06,Sergei Monia,TOT,SF,3.0,0.7,0.2,0.3,2.0,.333,.714,.385,https://www.basketball-reference.com/players/m/moniase01.html
2005-06,Sergei Monia,POR,SF,3.3,0.8,0.2,0.3,2.2,.341,.667,.394,https://www.basketball-reference.com/players/m/moniase01.html
2005-06,Sergei Monia,SAC,SF,0.7,0.0,0.0,0.3,0.3,.000,1.000,.000,https://www.basketball-reference.com/players/m/moniase01.html
2005-06,Mikki Moore,SEA,C,3.3,0.6,0.3,0.1,2.8,.435,.742,.435,https://www.basketball-reference.com/players/m/mooremi01.html
2005-06,Terence Morris,ORL,SF,1.6,0.2,0.2,0.3,1.7,.327,1.000,.327,https://www.basketball-reference.com/players/m/morrite01.html
2005-06,Alonzo Mourning,MIA,C,7.8,0.2,2.7,0.2,5.5,.597,.594,.597,https://www.basketball-reference.com/players/m/mournal01.html
2005-06,Troy Murphy,GSW,PF,14.0,1.4,0.4,0.6,10.0,.433,.787,.468,https://www.basketball-reference.com/players/m/murphtr01.html
2005-06,Lamond Murray,NJN,SF,3.4,0.2,0.1,0.3,2.3,.398,.625,.472,https://www.basketball-reference.com/players/m/murrala01.html
2005-06,Ronald Murray,TOT,SG,11.2,2.6,0.1,0.9,2.0,.418,.711,.442,https://www.basketball-reference.com/players/m/murraro01.html
2005-06,Ronald Murray,SEA,SG,9.9,2.5,0.1,0.6,1.8,.397,.717,.416,https://www.basketball-reference.com/players/m/murraro01.html
2005-06,Ronald Murray,CLE,SG,13.5,2.8,0.3,1.4,2.4,.448,.702,.479,https://www.basketball-reference.com/players/m/murraro01.html
2005-06,Dikembe Mutombo,HOU,C,2.6,0.1,0.9,0.3,4.8,.526,.758,.526,https://www.basketball-reference.com/players/m/mutomdi01.html
2005-06,Boniface N'Dong,LAC,C,2.2,0.3,0.2,0.1,1.6,.415,.667,.415,https://www.basketball-reference.com/players/n/ndongbo01.html
2005-06,Bostjan Nachbar,TOT,PF-SF,4.4,0.8,0.1,0.4,1.7,.346,.682,.407,https://www.basketball-reference.com/players/n/nachbbo01.html
2005-06,Bostjan Nachbar,NOK,PF,5.0,0.9,0.2,0.5,2.0,.339,.694,.407,https://www.basketball-reference.com/players/n/nachbbo01.html
2005-06,Bostjan Nachbar,NJN,SF,2.8,0.5,0.0,0.3,1.0,.375,.625,.406,https://www.basketball-reference.com/players/n/nachbbo01.html
2005-06,Lee Nailon,PHI,PF,4.2,0.3,0.2,0.4,1.9,.500,.867,.500,https://www.basketball-reference.com/players/n/nailole01.html
2005-06,Eduardo Najera,DEN,PF,5.4,0.8,0.5,0.8,5.1,.422,.781,.429,https://www.basketball-reference.com/players/n/najered01.html
2005-06,Steve Nash,PHO,PG,18.8,10.5,0.2,0.8,4.2,.512,.921,.583,https://www.basketball-reference.com/players/n/nashst01.html
2005-06,Jameer Nelson,ORL,PG,14.6,4.9,0.1,1.1,2.9,.483,.779,.531,https://www.basketball-reference.com/players/n/nelsoja01.html
2005-06,Rasho Nesterovic,SAS,C,4.5,0.4,1.1,0.3,3.9,.515,.600,.515,https://www.basketball-reference.com/players/n/nestera01.html
2005-06,Ira Newble,CLE,SG,1.3,0.3,0.3,0.1,1.6,.298,.688,.325,https://www.basketball-reference.com/players/n/newblir01.html
2005-06,Andres Nocioni,CHI,PF,13.0,1.4,0.6,0.5,6.1,.461,.843,.517,https://www.basketball-reference.com/players/n/nocioan01.html
2005-06,Moochie Norris,TOT,PG,2.8,1.1,0.0,0.4,1.2,.411,.690,.429,https://www.basketball-reference.com/players/n/norrimo01.html
2005-06,Moochie Norris,HOU,PG,2.2,1.0,0.0,0.5,1.2,.400,.765,.400,https://www.basketball-reference.com/players/n/norrimo01.html
2005-06,Moochie Norris,NOK,PG,3.8,1.3,0.0,0.4,1.3,.426,.640,.468,https://www.basketball-reference.com/players/n/norrimo01.html
2005-06,,NOK,PG,3.8,1.3,0.0,0.4,1.3,.426,.640,.468,https://www.basketball-reference.com/players/n/norrimo01.html
2005-06,Dirk Nowitzki,DAL,PF,26.6,2.8,1.0,0.7,9.0,.480,.901,.515,https://www.basketball-reference.com/players/n/nowitdi01.html
2005-06,Jermaine O'Neal,IND,PF,20.1,2.6,2.3,0.5,9.3,.472,.709,.474,https://www.basketball-reference.com/players/o/onealje01.html
2005-06,Shaquille O'Neal,MIA,C,20.0,1.9,1.8,0.4,9.2,.600,.469,.600,https://www.basketball-reference.com/players/o/onealsh01.html
2005-06,Fabricio Oberto,SAS,C,1.7,0.5,0.2,0.2,2.1,.473,.556,.473,https://www.basketball-reference.com/players/o/obertfa01.html
2005-06,Lamar Odom,LAL,PF,14.8,5.5,0.8,0.9,9.2,.481,.690,.524,https://www.basketball-reference.com/players/o/odomla01.html
2005-06,Emeka Okafor,CHA,PF,13.2,1.2,1.9,0.8,10.0,.415,.656,.415,https://www.basketball-reference.com/players/o/okafoem01.html
2005-06,Mehmet Okur,UTA,PF,18.0,2.4,0.9,0.5,9.1,.460,.780,.496,https://www.basketball-reference.com/players/o/okurme01.html
2005-06,Kevin Ollie,PHI,SG,2.7,1.4,0.0,0.5,1.4,.431,.837,.434,https://www.basketball-reference.com/players/o/ollieke01.html
2005-06,Michael Olowokandi,TOT,C,5.0,0.5,0.7,0.5,4.6,.446,.511,.446,https://www.basketball-reference.com/players/o/olowomi01.html
2005-06,Michael Olowokandi,MIN,C,6.0,0.5,0.8,0.6,5.6,.446,.487,.446,https://www.basketball-reference.com/players/o/olowomi01.html
2005-06,Michael Olowokandi,BOS,C,2.8,0.4,0.4,0.2,2.6,.444,.625,.444,https://www.basketball-reference.com/players/o/olowomi01.html
2005-06,Greg Ostertag,UTA,C,2.4,1.0,1.1,0.1,3.8,.492,.500,.492,https://www.basketball-reference.com/players/o/ostergr01.html
2005-06,Bo Outlaw,ORL,PF,2.3,0.4,0.4,0.3,2.4,.603,.625,.603,https://www.basketball-reference.com/players/o/outlabo01.html
2005-06,Travis Outlaw,POR,PF,5.8,0.5,0.7,0.4,2.7,.440,.697,.459,https://www.basketball-reference.com/players/o/outlatr01.html
2005-06,Andre Owens,UTA,PG,3.0,0.3,0.0,0.2,0.9,.365,.667,.385,https://www.basketball-reference.com/players/o/owensan01.html
2005-06,Zaza Pachulia,ATL,C,11.7,1.7,0.5,1.1,7.9,.451,.735,.451,https://www.basketball-reference.com/players/p/pachuza01.html
2005-06,Scott Padgett,NJN,PF,3.4,0.7,0.2,0.5,2.7,.353,.794,.458,https://www.basketball-reference.com/players/p/padgesc01.html
2005-06,Milt Palacio,UTA,PG,6.2,2.7,0.2,0.7,1.9,.424,.653,.426,https://www.basketball-reference.com/players/p/palacmi01.html
2005-06,Jannero Pargo,CHI,PG,4.8,1.6,0.0,0.4,1.1,.373,.810,.440,https://www.basketball-reference.com/players/p/pargoja01.html
2005-06,Smush Parker,LAL,PG,11.5,3.7,0.2,1.7,3.3,.447,.694,.524,https://www.basketball-reference.com/players/p/parkesm01.html
2005-06,Tony Parker,SAS,PG,18.9,5.8,0.1,1.0,3.3,.548,.707,.553,https://www.basketball-reference.com/players/p/parketo01.html
2005-06,Ruben Patterson,TOT,SF-SG,12.1,1.8,0.3,1.1,3.4,.515,.601,.516,https://www.basketball-reference.com/players/p/patteru01.html
2005-06,Ruben Patterson,POR,SF,11.4,1.3,0.3,0.9,3.4,.496,.611,.496,https://www.basketball-reference.com/players/p/patteru01.html
2005-06,Ruben Patterson,DEN,SG,13.2,2.6,0.3,1.3,3.5,.543,.580,.545,https://www.basketball-reference.com/players/p/patteru01.html
2005-06,,DEN,SG,13.2,2.6,0.3,1.3,3.5,.543,.580,.545,https://www.basketball-reference.com/players/p/patteru01.html
2005-06,Chris Paul,NOK,PG,16.1,7.8,0.1,2.2,5.1,.430,.847,.456,https://www.basketball-reference.com/players/p/paulch01.html
2005-06,Sasha Pavlovic,CLE,SG,4.5,0.5,0.1,0.4,1.5,.410,.653,.493,https://www.basketball-reference.com/players/p/pavloal01.html
2005-06,Gary Payton,MIA,PG,7.7,3.2,0.1,0.9,2.9,.420,.794,.481,https://www.basketball-reference.com/players/p/paytoga01.html
2005-06,Kendrick Perkins,BOS,C,5.2,1.0,1.5,0.3,5.9,.515,.615,.515,https://www.basketball-reference.com/players/p/perkike01.html
2005-06,Morris Peterson,TOR,SG,16.8,2.3,0.2,1.3,4.6,.436,.820,.517,https://www.basketball-reference.com/players/p/petermo01.html
2005-06,Johan Petro,SEA,C,5.2,0.2,0.8,0.4,4.4,.510,.627,.510,https://www.basketball-reference.com/players/p/petrojo01.html
2005-06,Eric Piatkowski,CHI,SG,2.0,0.4,0.0,0.2,0.8,.393,.400,.467,https://www.basketball-reference.com/players/p/piatker01.html
2005-06,Paul Pierce,BOS,SF,26.8,4.7,0.4,1.4,6.7,.471,.772,.509,https://www.basketball-reference.com/players/p/piercpa01.html
2005-06,Mickael Pietrus,GSW,SF,9.3,0.8,0.2,0.6,3.1,.404,.608,.471,https://www.basketball-reference.com/players/p/pietrmi01.html
2005-06,Zoran Planinic,NJN,PG,3.4,0.9,0.1,0.4,1.3,.361,.697,.396,https://www.basketball-reference.com/players/p/planizo01.html
2005-06,Pavel Podkolzin,DAL,C,3.0,0.0,1.0,0.0,7.0,.000,.500,.000,https://www.basketball-reference.com/players/p/podkopa01.html
2005-06,Scot Pollard,IND,C,3.8,0.5,0.4,0.8,4.8,.455,.763,.455,https://www.basketball-reference.com/players/p/pollasc01.html
2005-06,James Posey,MIA,SF,7.2,1.3,0.3,0.8,4.8,.403,.787,.551,https://www.basketball-reference.com/players/p/poseyja01.html
2005-06,Vitaly Potapenko,TOT,C,2.5,0.3,0.1,0.1,1.9,.521,.588,.521,https://www.basketball-reference.com/players/p/potapvi01.html
2005-06,Vitaly Potapenko,SEA,C,3.1,0.3,0.1,0.1,2.6,.500,.588,.500,https://www.basketball-reference.com/players/p/potapvi01.html
2005-06,Vitaly Potapenko,SAC,C,1.1,0.2,0.0,0.0,0.2,.714,,.714,https://www.basketball-reference.com/players/p/potapvi01.html
2005-06,Josh Powell,DAL,PF,3.0,0.2,0.1,0.2,2.2,.457,.800,.457,https://www.basketball-reference.com/players/p/poweljo01.html
2005-06,Ronnie Price,SAC,PG,2.1,0.4,0.0,0.2,0.5,.362,1.000,.414,https://www.basketball-reference.com/players/p/pricero01.html
2005-06,Tayshaun Prince,DET,SF,14.1,2.3,0.5,0.8,4.2,.455,.765,.487,https://www.basketball-reference.com/players/p/princta01.html
2005-06,Laron Profit,LAL,SG,4.2,0.6,0.2,0.4,1.7,.476,.875,.494,https://www.basketball-reference.com/players/p/profila01.html
2005-06,Joel Przybilla,POR,C,6.1,0.8,2.3,0.4,7.0,.548,.532,.548,https://www.basketball-reference.com/players/p/przybjo01.html
2005-06,Vladimir Radmanovic,TOT,PF,9.8,1.8,0.4,0.8,4.6,.407,.816,.515,https://www.basketball-reference.com/players/r/radmavl01.html
2005-06,Vladimir Radmanovic,SEA,PF,9.3,1.5,0.3,0.7,4.0,.401,.887,.495,https://www.basketball-reference.com/players/r/radmavl01.html
2005-06,Vladimir Radmanovic,LAC,PF,10.7,2.1,0.5,1.0,5.7,.417,.731,.544,https://www.basketball-reference.com/players/r/radmavl01.html
2005-06,,LAC,PF,10.7,2.1,0.5,1.0,5.7,.417,.731,.544,https://www.basketball-reference.com/players/r/radmavl01.html
